fid,Sitename,DN,WL,Slope,Level,Irrad,Aspect
1,共和遺跡,40,160.312194824219,3.16395664215088,113.312957763672,5257.76904296875,南
2,姫川２遺跡,20,92.195442199707,1.84167492389679,16.1663265228271,5237.21142578125,北
3,オカシ内２遺跡,40,82.4621124267578,8.74778366088867,18.6467666625977,5211.8134765625,南
4,オカシ内遺跡,30,134.536239624023,4.23144769668579,41.0388793945312,5237.8154296875,西
5,シビの岬遺跡,40,150,2.7684543132782,51.2274780273438,5216.837890625,南
6,旭岱２遺跡,30,148.660690307617,0.868653893470764,21.3068752288818,5238.83837890625,西
7,旭岱３遺跡,40,164.01220703125,6.64393043518066,45.8252143859863,5243.1728515625,南
8,栄浜１０遺跡,40,222.036041259766,10.3650255203247,27.1249694824219,5214.52099609375,南
9,栄浜２遺跡,40,500,4.28286695480347,21.2050457000732,5234.62841796875,南
10,栄浜４遺跡,10,599.082641601562,7.87142276763916,36.7111701965332,5216.5009765625,東
11,栄浜５遺跡,40,841.546142578125,5.7072172164917,67.0311813354492,5243.93359375,南
12,栄浜６遺跡,10,388.329772949219,4.04382467269897,23.7323169708252,5234.955078125,東
13,栄浜７遺跡,10,281.6025390625,1.35125422477722,9.63666915893555,5211.78173828125,東
14,栄浜８遺跡,10,301.496276855469,4.01077079772949,20.2184715270996,5233.9013671875,東
15,栄浜９遺跡,10,310.161254882812,6.33832263946533,23.2714443206787,5234.359375,東
16,栄浜遺跡,10,303.64453125,10.286470413208,13.7563457489014,5212.791015625,東
17,栄野遺跡,40,100,4.76338005065918,27.408805847168,5235.51611328125,南
18,乙部遺跡,20,272.029418945312,20.8327789306641,28.7302379608154,5199.0654296875,北
19,開進遺跡,40,250.798721313477,26.5693340301514,25.9681911468506,5163.56982421875,南
20,館浦Ｂ遺跡,40,161.245147705078,1.66261208057404,9.83044624328613,5236.88720703125,南
21,館浦遺跡,10,152.315460205078,3.850825548172,13.8237571716309,5236.18408203125,東
22,権現山遺跡,40,197.230834960938,1.90155935287476,8.89283466339111,5232.35009765625,南
23,元町２遺跡,20,446.542297363281,21.3808193206787,51.7255821228027,5075.77294921875,北
24,元和１０遺跡,40,70,7.67070293426514,57.6549987792969,5241.36279296875,南
25,元和１１遺跡,10,90,1.53695940971375,46.686164855957,5142.57763671875,東
26,元和１２遺跡,30,190,6.10821008682251,48.393497467041,5164.4736328125,西
27,元和１３遺跡,30,297.321380615234,4.00168800354004,46.3363494873047,5218.4326171875,西
28,元和１４遺跡,40,720,12.5917091369629,39.2051849365234,5239.015625,南
29,元和１５遺跡,30,84.8528137207031,24.613338470459,46.4698371887207,5069.0537109375,西
30,元和１６遺跡,30,380.131561279297,4.72105026245117,99.9622573852539,5249.2578125,西
31,元和２遺跡,30,30,4.61036539077759,47.7894821166992,5239.6171875,西
32,元和３遺跡,30,300,6.32058000564575,47.4677543640137,5218.75341796875,西
33,元和６遺跡,30,550.363525390625,0.19930511713028,40.1049537658691,5238.70166015625,西
34,元和７遺跡,30,400,1.92896628379822,42.2829322814941,5238.96533203125,西
35,元和８遺跡,30,290,2.80740928649902,43.7746810913086,5239.05419921875,西
36,元和９遺跡,30,200,2.84507870674133,45.3643074035645,5218.87890625,西
37,元和遺跡,30,440,3.04982042312622,47.7808456420898,5219.66259765625,西
38,元和分校遺跡,40,107.70329284668,13.2324695587158,36.6112289428711,5215.1630859375,南
39,三ツ谷Ｂ遺跡,40,40,6.26252126693726,6.64850854873657,5155.32568359375,南
40,三ツ谷遺跡,40,10,27.7627811431885,26.3479976654053,5213.2626953125,南
41,三ツ谷貝塚,30,130,12.6147956848145,7.71288824081421,5209.8681640625,西
42,小坂下Ａ遺跡,30,80,0.592482089996338,14.9809808731079,5237.28857421875,西
43,小坂下Ｂ遺跡,30,152.970581054688,1.41424655914307,19.0819873809814,5238.01513671875,西
44,小川遺跡,20,396.610656738281,2.32778263092041,13.6275129318237,5161.94970703125,北
45,小茂内遺跡,30,136.014709472656,8.6026725769043,17.9077339172363,5161.0458984375,西
46,千岱野遺跡,30,725.603149414062,2.5626392364502,93.8524475097656,5251.552734375,西
47,滝瀬１０遺跡,30,100,20.8821620941162,16.5350036621094,4934.53515625,西
48,滝瀬１１遺跡,40,134.164077758789,9.80888843536377,24.9085426330566,5240.6025390625,南
49,滝瀬１２遺跡,10,36.0555114746094,7.17455101013184,19.5340805053711,5219.16162109375,東
50,滝瀬１３遺跡,40,53.8516464233398,19.8604984283447,31.713794708252,5243.01220703125,南
51,滝瀬２遺跡,20,120.830459594727,4.50794982910156,26.0129108428955,5240.57373046875,北
52,滝瀬３遺跡,20,258.069763183594,2.1716730594635,34.5121650695801,5242.33935546875,北
53,滝瀬４遺跡,30,67.0820388793945,3.66588973999023,26.1088199615479,5241.68115234375,西
